"","SYMBOL","PV_UF_AMPH3","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH4","PV_UF_AMPH5","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","PV_UF_SAL5","SST_UF_AMPH6","SST_UF_AMPH7","SST_UF_AMPH8","SST_UF_SAL6","SST_UF_SAL7","SST_UF_SAL8"
"53125","Tspyl2",10.4310074129689,10.6569462942078,10.7697255150994,10.5977924787313,10.7300521651873,10.6944072247109,10.4231389925064,10.7459244699733,10.767113068618,10.7723420218269,10.6338475203544,10.705079521474,10.7137244898374,10.7438492177139,10.7418935161255,10.7283704312732
"53126","Tspyl3",8.14861656777419,8.26740330920951,8.48136987568818,8.15559224208635,8.32922916339757,8.2821791494949,8.09197600944224,8.22690170684414,8.3285988293856,8.3828364840375,8.11543986146879,8.04414764659372,8.27722927433279,8.44586369726137,8.16156505700304,8.18892671089485
"53127","Tspyl4",10.8265316821463,11.0987782493717,11.5626176812381,10.9127046278828,11.3829412544647,11.3885784468778,10.721174614222,11.1521440030373,11.1256060420843,11.1430318252786,10.8943368473951,10.5256201574612,11.5296832653299,11.3214611408669,11.083615368593,10.9752379226755
"53128","Tspyl5",8.85288425978347,8.98138124961634,9.11556354713787,8.78680036231409,9.15366516503971,9.08996203162521,8.99462623254516,9.01075749820409,8.88484443147567,8.86290482597591,8.79259799388071,8.73914309105837,9.27999877784907,8.94597547701659,8.96518706859713,9.0370043786122
"53129","Tsr1",9.00011836814937,9.00724370301355,9.07656729701217,8.98514958622965,9.05382225282806,8.93988741151077,8.91930615154811,8.9126467848568,8.90647678741462,8.99082156478753,8.98239178107578,9.05524976117577,9.19116349739932,8.97456933596112,9.02100234543794,9.10013997958921
"53130","Tsr2",8.64874374856911,8.80371017906008,8.87516805412656,8.79965662797812,9.01158449393227,9.06362258253013,8.68836997010299,9.0174796726408,8.90842464015791,8.90082352756788,8.93157778027252,8.80924915607252,8.94184440209563,9.00597467462151,8.87647174002865,8.90756209980684
"53131","Tsr3",8.23170462125731,8.18170062196898,8.33438749306861,8.28286762820684,8.48444231304726,8.2119655196163,8.27529527572646,8.30496223227507,8.36999882661561,8.53472399311182,8.13724344926599,8.26540866659916,8.29155547193105,8.21640854530799,8.24953802934692,8.18892671089485
"53132","Tssc4",8.12833484639597,8.24248571250572,8.47481344519217,8.20856086995514,8.16431029893444,8.20383791778638,8.17863306750586,8.15662137416038,8.26138982134246,8.25792617306207,8.0223714719589,8.01866005562262,8.21002588213141,8.08147472339297,8.09317212809835,7.97958578285438
"53139","Tst",7.70694386880434,7.69514889279772,7.82505831723903,7.89905353735252,7.76324216472486,7.91728855399221,7.84009459031719,7.97933131452791,7.62064311431344,7.70777047260128,7.70037554631677,7.71507191768157,7.88676090947468,7.73111725308195,7.86558003537935,7.62209677931827
"53140","Tsta3",8.70907591617624,8.82367622762759,8.70562802399387,8.8228753689959,8.75473563684219,8.75940444358758,8.81113866148269,8.65791870941996,8.86484203508336,8.7625798850161,8.64855492661371,8.68258376469947,8.74271947053028,8.52621165562201,8.43532846452848,8.48541462643217
"53142","Tstd2",8.89725104851736,9.21901041191897,9.14967396931087,9.28141804627624,9.11465700388724,9.31184346993605,9.21498627680746,9.21001474604984,9.10270901705318,9.26260306118443,9.33925171747775,9.15926149526871,9.2331611936908,9.25275171683985,9.20168486557418,9.21215549586229
"53143","Tstd3",8.35786920120176,8.21690909737722,8.40694602343337,8.40165637347853,8.49113840428888,8.5922869568735,8.35801636644961,8.36564820502452,8.45393661495151,8.53755518600214,8.39387418841498,8.16143077428894,8.51450960271119,8.38285931769289,8.50316691681769,8.51594109509734
"53145","Ttbk1",10.9989489065851,11.0865565343292,10.9928240840797,10.9539499018708,11.097670112206,11.010831962094,10.9883747385971,10.9768024777457,10.9336395484891,10.959110811839,10.8474401454703,10.9803903165452,10.8907165609785,10.8483866334581,10.6864114115275,10.8045155780868
"53146","Ttbk2",7.95476854944634,7.80428651583585,7.86483977745889,7.8720726900618,7.87653337532292,7.92862397362047,7.59698784429749,7.75031873995265,7.78388247712378,7.85960367533372,7.60200556771651,7.33613114738878,7.67580694193926,7.64774201333964,7.60137800374853,7.50295838531532
"53147","Ttc1",9.81784682792481,9.9440416613512,9.92025999046726,9.89736096336616,9.85409562335814,9.99452257271814,9.69044690681001,9.94750231478812,9.94386604772757,9.9322393135069,9.96478134037828,9.908220737855,9.91189648042381,9.97956976731967,9.97751388066366,10.1054234801836
"53148","Ttc12",8.62791242229518,8.65939354383774,8.35669600617245,8.49450916931815,8.52725116050188,8.51672642200807,8.47323210214376,8.27962502724865,8.45393661495151,8.84783509666892,8.65728186902486,8.6646150452981,8.42467484805187,8.76724966213862,8.54464888151129,8.59812167260882
"53149","Ttc13",11.2769285356126,11.2103946348688,11.0095271444292,11.1881240335965,11.0747729959582,11.1334296623428,11.2328267729698,11.1628203776776,11.2376489142188,11.1880982807378,11.0824197578638,11.164733771962,11.0678586019107,11.0797086953031,11.161041970908,11.1767633482192
"53150","Ttc14",11.591235478984,11.5483097785483,11.5993417652886,11.7046655464597,11.6046077511682,11.6366656483455,11.7892385575399,11.6423666719089,11.7869777048733,11.776623407179,11.9014680980498,11.8227703158891,11.9303328177907,11.7929689153363,11.9412847604428,11.9991088740944
"53151","Ttc16",7.6434721487023,7.4623041085417,7.83856968567635,7.58703863680434,7.70679486021402,7.73632385494261,7.51877862286619,7.6119815320479,7.7319857585592,7.72249419832881,7.57015783985306,7.65980861040778,7.93081695723185,7.78095316901998,7.69460442278001,7.70599294003014
"53152","Ttc17",12.0296118186126,11.9877011328763,11.7849561080018,11.915141920064,11.7414710974777,11.8466182133262,12.024537344936,11.8709659245398,11.8789922655383,11.835098600446,11.9731551099515,11.9983065939564,11.7348633583014,11.9203761080011,11.9569176405875,12.017638215884
"53153","Ttc19",11.8101329198086,11.779192202014,11.6921099432146,11.8527158757126,11.8064650972976,11.7512948553472,11.827977010547,11.7122308204718,11.7984127969538,11.7823454527441,11.9100179242743,11.9244185738659,11.8349189449483,11.8206488472526,11.8933407519861,11.8906077267897
"53154","Ttc21a",7.88447710420219,7.83239199437821,7.9614716536822,7.84974451762899,7.88304307613958,7.92862397362047,7.74741984736184,7.82045157368839,7.90898411627304,7.95909736841529,7.98034651185007,8.15407206014225,7.87532808355635,7.99650478486031,7.87496405975901,7.95276663490663
"53155","Ttc21b",10.7977364210888,10.8000364114791,10.6135794030537,10.6555324975995,10.5285128609019,10.6195338006801,10.7694675742346,10.6728886318904,10.7912873506333,10.6071674382344,10.7812249521423,10.6239323506387,10.7310473734725,10.8073011346878,10.8451652186385,10.946412215768
"53157","Ttc23",9.08369035969236,8.96383809027608,8.98631309177784,8.99245814619244,8.98335078229741,8.8752971734262,8.96379413425391,8.90166002675968,8.98026179332106,9.07117270690749,9.19295584248338,8.88305950494901,8.90946536083406,9.00941615669919,9.06276718091392,9.02071703726585
"53160","Ttc25",7.86582283518187,8.06715545051361,8.08748717002799,7.88837927456058,7.82923997864262,7.939794641112,7.76916687820737,7.92360474451713,7.92448995735163,7.9995273457657,7.74987612675341,7.77773559183435,7.80259870801426,7.9116398375054,7.92889964153406,7.89618709896109
"53161","Ttc26",9.44675111287336,9.44446077346017,9.31455433787454,9.40496216948418,9.42505715054785,9.41158940057713,9.32554949876055,9.40530959856696,9.31593374744035,9.49143682830585,9.61570786047693,9.62393788994166,9.41959252082379,9.45291079142691,9.58336031580928,9.5536390814391
"53162","Ttc27",10.4406558644986,10.432129852089,10.1564957131734,10.3507402149961,10.2767660382421,10.2729038245861,10.3612125335122,10.3221704674008,10.3649725894907,10.2995091179009,10.3621745226079,10.4223932810023,10.1932344210615,10.3244718632101,10.4031148115175,10.3894397804279
"53163","Ttc28",12.0953556705721,12.375231839206,11.6725529782464,11.863889943837,11.7716742970658,11.9447555253177,11.6229233665315,12.00841631431,12.1982689052188,11.8189940559924,11.7854344036706,11.7423619645135,11.5462212333299,11.9101076885535,11.8898542787934,11.9712560200472
"53165","Ttc3",14.398607800382,14.3456426794519,14.3733911286575,14.3471563464905,14.3272206932153,14.375692392908,14.2818761780545,14.3208372621423,14.3401036086048,14.221732992351,14.4498542854969,14.4340458556087,14.3782567931847,14.4155921975127,14.5243265309799,14.6183245105132
"53168","Ttc30b",7.77516360285816,7.81848307804305,8.05770714666539,7.8775486412604,7.92708387524733,7.90578160249125,7.8496550177442,7.9882500702724,7.82615422299251,7.85366416873691,7.86928352545237,7.74089252547554,7.99252958239853,7.86007283561994,7.78563633921921,7.96180736213099
"53169","Ttc32",8.3685926145979,8.50094242623222,8.67851969319056,8.58006336579231,8.38233214900968,8.40266183574818,8.53326689942852,8.56392810644925,8.60699918097837,8.61932193961828,8.5668584317867,8.66007898271916,8.54288127923949,8.48409998729408,8.51716848695874,8.62119221853194
"53170","Ttc33",10.0742955414798,10.0400953991568,10.0258743148161,10.0666983239873,10.0000883663034,10.0667688495356,10.1115710620499,10.1039034107701,10.0764643605085,10.0491158384894,10.1768115115704,10.2014387839742,10.0561691523098,10.1574728418233,10.1159047366295,10.2043285699416
"53171","Ttc34",7.77516360285816,7.60265144211908,7.73773653871295,7.69044253026991,7.80795264130967,7.79309458006305,7.81060165394561,7.85297311929473,7.83198501996148,7.89425388395555,7.77323010983049,7.75341132612449,8.05907151766314,7.96921689802123,7.8366683260333,7.75592027078858
"53173","Ttc37",11.0576443463572,10.9205593191485,10.6629949056158,10.9556974707897,10.8480640613638,10.7321093095633,10.9543852019482,10.8876758588355,10.8450511611691,10.8534820057346,10.9627012839512,11.0101590260612,10.9022162424273,11.0681793004052,11.0146625317854,11.246646086135
"53174","Ttc38",8.53598760373824,8.64220158884731,8.59315436120655,8.55928438984199,8.54009480989705,8.44847141189146,8.66059488443689,8.52908706945304,8.57648054177964,8.6882057647194,8.64416653303736,8.71337710501929,8.53726487458371,8.59139964118256,8.47942471467966,8.51594109509734
"53175","Ttc39a",9.18367897638964,9.24053033335104,9.03224566386323,9.00153438320101,9.02652883370349,9.02502134543298,8.76427876923681,8.95211652183948,9.2159776210534,9.07117270690749,8.765160457214,8.85252563222803,8.94583294476865,9.08932101738748,8.96201204878737,9.17491713604163
"53176","Ttc39aos1",8.04973933702865,8.30757909161417,7.97274208295326,8.02589334250298,7.89589248189983,8.13613828241323,7.98791773531306,8.06445816766358,8.25090204522815,8.10153002435787,8.03860161936184,7.88774817497929,7.94144424006409,8.24391392614712,8.01120809175845,8.24918824324444
"53177","Ttc39b",11.0741772898929,10.8195164292722,11.0660289649653,10.9234630627704,11.0308279701913,11.0689967731678,11.1918798093111,11.0811130467502,10.8279898678012,10.8969639630037,10.8303108326333,10.6650842835145,10.8964779743169,10.7477177078269,10.8298182850441,10.766492667746
"53178","Ttc39c",11.7823830227464,11.7203070248467,11.4565007881705,11.770237417015,11.6089222571419,11.460165484618,11.7569768701024,11.5337742732432,11.5035832435876,11.628811857576,11.7336080843148,11.6813320450716,11.5577460012505,11.6382064117467,11.538369069495,11.6449714147517
"53180","Ttc4",9.87338717960551,10.1501898003505,9.98418197763529,10.0519009844484,9.94458774453691,10.015281278264,9.95305364228006,10.0175973049157,10.0973895786037,10.0845732367233,9.93423576503312,9.96768341020041,10.0648169741206,9.99775815935281,10.0256626845697,9.97348755387774
"53181","Ttc41",8.34703268161367,8.38342406598035,8.37853010452228,8.4107137185209,8.41508634103742,8.34065394424878,8.21603537674802,8.4931112991605,8.30225654138435,8.50600528494484,8.45813609915126,8.35938194018079,8.43090340927449,8.45692766433006,8.50785399754611,8.61202009228728
"53182","Ttc5",9.67389200764372,9.5833974633066,9.64568401925064,9.7118256860529,9.76580125372541,9.51791112924686,9.78420962852792,9.70111140648066,9.78731572792478,9.79202270211222,9.80484451182905,9.9237559326254,9.84082985195445,9.6981925987808,9.74884722358504,9.77302730796377
"53184","Ttc7",10.1616029087639,10.173722872989,10.0549097462299,10.3312305349855,10.148936710613,10.2301744675051,10.282424541265,10.1320165772632,10.2145738880112,10.2623844953893,10.1380219059216,10.2126513967697,10.0192520347743,10.0398284723355,9.87750423136849,10.0364067522074
"53185","Ttc7b",13.2769621820158,13.0820138669376,12.8959580548155,13.1561019663637,13.0288821352192,13.0509011598471,13.3520535156845,13.1242588520583,12.9039284435637,12.9620331305208,13.0563919900426,13.1078807692035,12.9370671452788,12.9258938790718,12.9730409105065,12.9233368068906
"53186","Ttc8",11.3806959604799,11.4329401570403,11.1596194610685,11.4168294733641,11.2662337253034,11.273636670215,11.3798684624889,11.3287016585902,11.323132130396,11.3371228433584,11.3830013238301,11.4688714285896,11.2186016307759,11.2774633292033,11.3914453639466,11.4013038628882
"53187","Ttc9",9.59384575262971,9.61601055861457,9.69128159007433,9.62232512431013,9.63582041909474,9.63385619923115,9.28971963585184,9.44693711857574,9.45042344706746,9.58657683377931,9.50028816096883,9.56727559969678,9.58558012938137,9.66305929727027,9.54323161341796,9.57099917704893
"53188","Ttc9b",8.35786920120176,8.22551061979531,8.67851969319056,8.34559232350279,8.64370593686538,8.65781248332186,8.43456409104922,8.44503677177434,8.27862352014615,8.51180931869997,8.0223714719589,8.00122434894532,8.50295303575389,8.12101201690077,8.26147052924243,7.94362067322
"53189","Ttc9c",9.05447187146838,8.94155629007253,9.23995981261603,9.06674227868024,9.17273528191398,9.15175870739557,9.07142464795178,9.21289608335883,9.13563477093911,9.18044363551765,9.05651441126898,9.07803094931713,9.22358893761868,9.35133842988797,9.16968503657623,9.10628494347316
"53190","Ttf1",9.54589505652515,9.55841271573843,9.41299000543982,9.55645374599739,9.40933729246384,9.58610505256372,9.59942110376594,9.46132536612791,9.51046680991178,9.53667026106913,9.63200157626598,9.59590224297005,9.52059332643763,9.57440415645148,9.55741233578728,9.56451519206321
"53191","Ttf2",7.7188488034867,7.71196294006003,7.72195313242566,7.6757460671294,7.68965486335462,7.5437013288051,7.56724319810485,7.67138462620885,7.86599079619728,7.72249419832881,7.79577497397104,7.72811782208112,7.74938840018926,7.81598315011624,7.70674791873657,7.75592027078858
"53192","Tti1",9.50249652331624,9.52148921777511,9.65082627014679,9.51435924244562,9.42349346544856,9.47971266440268,9.35352960693745,9.45654642332422,9.42197879035152,9.60724321255267,9.47778766284761,9.58934950255981,9.53839922065118,9.60095556445581,9.56344459143276,9.57530466143108
"53193","Tti2",9.16483494632235,8.97264045425485,9.10785882621423,9.06845891022872,9.13820353445712,9.17287974021567,9.03360851015499,9.12045299018513,9.16932328613692,9.13646767059989,9.29834760035063,9.15623032558699,9.15453372616935,9.19162201508196,9.03907052480349,9.12454497045788
"53195","Ttl",9.73365128138247,9.73918093503666,9.79904876802161,9.82241299179967,9.86545289280733,9.90216360174516,9.81901356544271,9.94079872034217,9.7333464094767,9.88869946716965,9.80127041568852,9.77341033221516,9.97766540785084,9.95945308951706,9.92147122160632,9.85777613602239
"53196","Ttll1",9.64205662729339,9.6186933213041,9.59850866095275,9.67542453125993,9.60198148314912,9.85672514267097,9.62605474750963,9.62297220842732,9.60723737755904,9.68462979498538,9.58462069222289,9.43651398554335,9.5733225508698,9.65676442822462,9.52477788361654,9.46798626521516
"53198","Ttll11",12.3829351337062,12.4045938356624,12.1534536981441,12.4634443805209,12.2558510030315,12.2165299037468,12.4254524956347,12.3140775492451,12.1929357271346,12.2218240997305,12.1656078048493,12.3292991453437,11.9167473360087,12.0196198022139,12.0928219419825,12.0806750034355
"53199","Ttll12",8.67325397454886,8.55835734783435,8.64513157146427,8.64750190087434,8.69218856449128,8.53462449775041,8.60716642234827,8.7236946973827,8.66091032333242,8.52332618872158,8.51384232046769,8.5554410315723,8.57599788570423,8.53649224114889,8.41512995952851,8.44868028472635
"53202","Ttll3",9.69410295775759,9.76109121050054,9.61177783808333,9.7001544449864,9.72633455636522,9.55243770636845,9.56636199113974,9.85415132444517,9.77023444855465,9.85083629638256,9.66796540239174,9.82781939630259,9.65689100027743,9.6440868941157,9.57940050773125,9.46332360163483
"53203","Ttll4",10.7226587432764,10.6467043682322,10.5120463070203,10.626130559741,10.6610764726949,10.4388936880979,10.6165993328173,10.6199567132179,10.6956947247084,10.6130523203096,10.6641815250786,10.6343324906439,10.5944912303076,10.5612040157217,10.6737828765916,10.6548873578708
"53204","Ttll5",12.1439861233478,12.106674821974,11.7991129489088,11.9293929318381,11.8426895019768,11.9471735470384,12.0286991143057,11.9785841538718,12.0098797383922,11.8162078415264,11.8750937175546,11.7670068922725,11.732725323997,11.8442147607869,11.9121758904415,11.8964610095901
"53206","Ttll7",12.4840233411898,12.5306513637053,12.514360885555,12.5155560472396,12.4772441280154,12.6339070057623,12.6211060574051,12.5748946688376,12.439717189072,12.4982419922779,12.7104146870609,12.5480721855464,12.6033475668226,12.6176712338848,12.682909091283,12.6835072704122
"53207","Ttll8",8.3415710670088,8.63059577027925,8.19756179569015,8.39557440351857,8.40789553847266,8.60347280991497,8.36329848994195,8.69346014789073,8.70090951297365,8.17295561159946,8.39938129882762,8.7002791582834,8.6186894470104,8.56677507784937,8.50785399754611,8.6302912098455
"53208","Ttll9",8.24988805899384,8.28366962228771,8.1888762063801,8.12792180837014,8.23111141216944,8.10939955053929,8.00359910144715,8.08841385352301,8.15093900104529,8.19689438186536,8.26456444254445,8.19029392342154,8.1292919821601,8.18808524750443,8.1280177232533,8.1019890343628
"53209","Ttn",9.11507618119987,9.05742860963516,9.37574654390044,9.00874846606892,9.05796955032908,8.99728099374699,9.02174186836129,9.17789100886373,9.10603989951206,8.89040760517084,8.96231413102762,8.81723363083554,9.00037319489484,9.3644669977096,9.22258832804529,9.3308542728413
"53210","Ttpa",8.18788198951799,8.02539254934308,8.19756179569015,8.04375921655104,8.12179043326829,7.89409585503693,8.17863306750586,8.10402733333017,8.03864903145704,8.22407529192197,8.19969858546154,8.22516820794721,8.07716119552249,8.05686535671068,8.24953802934692,8.42164847167181
"53211","Ttpal",10.0306567849469,10.0518947473195,10.085229953179,10.1592458361271,10.2486779814882,10.1440324876714,10.0422470263043,10.2089717039577,10.0933897248333,10.1149824276705,10.0995730858133,10.1686949999866,10.164626218887,9.96954777650932,10.0126952466972,9.93763060042915
"53213","Ttyh1",11.8809671902703,11.9206188588729,11.952882659307,12.0361230465112,12.1097975931041,11.9208414253016,11.9485905024833,11.9102709981836,12.0425625614433,12.0525302831465,11.9758720871861,12.0490197982647,11.9387011381338,11.854516282754,11.6860246683057,11.7415431735157
"53214","Ttyh2",10.2548062567051,10.5162663847822,10.4190420849627,10.2489406739201,10.1190874883634,10.4094847445013,10.0533512749945,10.2871890426965,10.5270465469588,10.2040112924376,10.1533888152897,9.98585845101844,9.99770955332293,9.99117164269671,9.9230159866555,9.99266332745317
"53215","Ttyh3",11.5485747263884,11.6171199171211,11.6281869627835,11.7028511669856,11.7869806082756,11.7440791206322,11.6721198840244,11.6625336137312,11.6944153409543,11.7115858282379,11.379482868655,11.6459888117613,11.3763978858218,11.38780858216,11.1827790026901,11.1608373721192
"53216","Tub",11.9413806713055,11.8216847775396,11.7521478445362,11.8336606068699,11.8700317988957,11.7879202348114,11.8371052408149,11.8808932945764,11.8269654827585,11.7055746257936,11.7039356598939,11.7433176961579,11.8732648639095,11.6961571520926,11.6784072805389,11.6087375463464
"53218","Tuba1b",7.94632578573164,8.26740330920951,8.58127351610496,8.14777184833365,8.21375434326333,8.41595388961112,7.93047951543034,8.17826503579624,8.25790641514984,8.16483722495343,8.0223714719589,7.81261330555085,8.46752984074362,8.32831343027743,8.27910083733747,8.11707067691826
"53222","Tuba4a",10.2669406684984,10.2196381149689,10.8776149655529,9.96934107534428,10.5178935113481,10.7721320164286,10.3433306045967,10.4885746805431,10.10137803587,10.3053593704973,9.94878841091059,9.80556512573342,10.6581909281328,10.118843742183,10.1051071133936,9.87860600198019
"53223","Tuba8",8.08634081883907,7.8854433214313,8.03726404340982,7.91995666347871,8.02470315326752,8.04366057144248,8.27529527572646,8.25362036131581,7.93465514982993,7.82319456673126,7.77323010983049,7.65980861040778,8.04059194990058,7.9116398375054,7.97929372763533,7.76780458274769
"53226","Tubb2a",9.71042000357766,9.81786827377909,10.1812198666447,9.55051992240973,9.99391518968831,10.1006569594906,9.48523252819404,9.81607749829872,9.83636166035841,9.79833300711601,9.50474346422471,9.16831255994964,10.1435960110218,9.77168079848886,9.68062631952921,9.61135998564235
"53228","Tubb2b",8.20691158444618,8.41935615982446,8.44818185760456,8.22677861694848,8.46067464109658,8.42908058909425,8.12629634902767,8.41174443495225,8.37622257508046,8.3326529540825,8.15853480787206,8.04414764659372,8.44937326697756,8.29025038088001,8.20657307201865,8.24267657255033
"53230","Tubb4a",11.4221251525691,11.4810664574337,11.8828435081472,11.1478464301839,11.587219034615,12.0021607816357,11.4348153979827,11.5747987921817,11.4152421050395,11.2965688089194,10.9429313366107,10.5794013319353,11.5870481136619,11.180924981181,10.9519420619873,10.7820052289508
"53231","Tubb4b",8.71298920155431,8.7679506508727,9.22592878457466,8.57231628900774,8.88274610676777,9.13388979495062,8.73072333993607,8.78193538166522,8.88087000982509,8.75558360870777,8.51384232046769,8.21829503889371,8.89710097323857,8.72027457925382,8.61478683068457,8.3537874585024
"53234","Tubb5",10.5653517824186,10.6246922870523,11.1560967527654,10.2710287591703,10.7758292615391,11.1901867762878,10.6138141770053,10.8563941841489,10.5451901364099,10.586974587147,10.1422296068093,9.86413112504371,10.9145706436102,10.5016118574333,10.3630816142339,10.1684010804991
"53236","Tubd1",8.85981561218361,8.90505141940259,8.90730856237769,8.87204055675543,8.92949024517853,8.8529892708428,8.76794928602179,8.94147602535366,8.94486231534168,9.00425572563085,8.95893623869744,9.00842091938046,8.74741737546067,8.72462303015251,8.83135788371967,8.86370998441582
"53237","Tube1",8.18788198951799,8.09719855666854,8.19756179569015,8.12389895511444,8.22680157062222,8.14487792989547,8.15283859011662,8.09625517406655,8.3285988293856,8.26529095687111,8.14439593017756,8.15407206014225,8.22536985677781,8.21640854530799,8.05688777426819,8.24918824324444
"53238","Tubg1",8.37391281599813,8.68192544739866,8.59315436120655,8.57748693489904,8.5527914664816,8.66837877001673,8.50596712312891,8.64886021681394,8.66330176267958,8.6580973277306,8.46847973755568,8.43994384334292,8.55402964531945,8.55677192353395,8.46492598170875,8.47504602599391
"53239","Tubg2",8.51758718695773,8.65369134195145,8.64513157146427,8.46348965038833,8.59916074326545,8.82105464622517,8.56428845268142,8.55901705199191,8.61947669114334,8.45842487073593,8.14439593017756,8.29134349353238,8.54846942289226,8.60110087985437,8.48421478661247,8.23612077195223
"53240","Tubgcp2",9.91284922738546,9.95667916105019,9.94120285323608,9.89180894190721,9.84608967780866,9.97151831237897,9.98536043456056,10.1158093644146,9.89854650836566,9.89946941891187,9.99933197414581,9.88723273066005,9.92910807679997,9.96954777650932,9.9804798350714,9.82055139041467
"53241","Tubgcp3",10.7674991821867,10.726647600387,10.7766411457446,10.7264847733466,10.7177570854983,10.6745882478316,10.7374547926019,10.7084135379503,10.8126511068701,10.7479800384383,10.6986153284656,10.7734176474125,10.7724100902991,10.7467515693352,10.6882063770017,10.6399248201526
"53242","Tubgcp4",9.66832767200026,9.76831770495051,9.74262682875688,9.71393708865244,9.77790576848194,9.73383056601019,9.76562189890008,9.7578795978995,9.89577968634636,9.86490667523356,9.84702685127558,9.71476524505775,10.0404668979974,9.88131029041185,9.96258856402002,9.8699649529129
"53243","Tubgcp5",10.449177415962,10.3442658406978,10.499527115481,10.3520758265743,10.3394011464143,10.2540729010061,10.4038746286918,10.3896354447924,10.309748920335,10.3133640518048,10.4548998409196,10.5954659191402,10.3522454905728,10.5401273741621,10.4064003087012,10.5370135795621
"53244","Tubgcp6",9.96327814431079,9.86793808240909,9.90754093400332,9.98069371864127,9.9154386115346,9.9102674270323,10.0874941204103,9.8379622823842,9.95717852071416,10.0517410038251,9.79049218256071,9.94251033332155,10.001323162669,9.93389104297079,9.79872174509592,9.86126962482378
"53245","Tufm",7.9377907800927,7.85940786721335,8.06774814675574,8.04375921655104,7.88949566108159,7.99338525242754,7.94732236513313,7.93317321870467,8.02522301148568,8.00444209409932,7.70037554631677,7.97435266546686,8.04988186178236,7.8272690883795,8.04193460150147,7.70599294003014
"53246","Tuft1",7.80673668864602,7.94681290287077,7.95003848831923,7.81487223688905,7.89589248189983,7.89409585503693,7.75838585513133,7.77453685302561,8.10278826699914,7.96426416621621,7.98892633261722,7.76568812358188,7.86371326584614,7.83837424654577,7.90241698026844,7.82420671861463
"53247","Tug1",10.5466380801949,10.5688018438058,10.8285754576859,10.516964108786,10.7324984988788,10.8726521781945,10.5246493015874,10.6738875002038,10.5590792215406,10.6507215873946,10.7211170879536,10.4568618788697,10.9258806586092,10.8411684613868,10.8411425245552,10.8648621747687
"53249","Tulp2",7.61589521023292,7.60265144211908,7.65426720356238,7.74584471484453,8.03545561573253,7.44882144183635,7.50136795649959,7.59602614821064,8.00235407237588,7.94866114369854,7.74987612675341,7.54697435226818,8.25534143568232,8.02290935362064,7.90241698026844,7.8662152295808
"53250","Tulp3",10.2264937057883,10.2957288374443,9.98820684693863,10.2308717887608,10.2050228556174,10.3006866143672,10.2113757113729,10.1378639520453,10.2636749565064,10.2899503856969,10.2304303788455,10.3355598157556,10.1710341556449,10.1353168864381,10.2430714074289,10.3005568000542
"53251","Tulp4",12.2819219095686,12.3581809409577,12.1727080926508,12.2618824837294,12.2807909541952,12.0716166550514,12.0963473841775,12.2189930769868,12.2772008839889,12.1032610416401,12.3195519432077,12.309770987827,12.202288999462,12.2353997016378,12.1879685964548,12.2907316001264
"53252","Tunar",9.63255010016385,9.86121621980475,9.58241261847889,9.57293141462367,9.53598627636081,9.55767207869469,9.3489071277403,9.52423102641256,9.53591653308554,9.50971273760123,9.55922778924745,9.32131566214712,9.45500761580091,9.31115301313041,9.36259190709725,9.61345137952613
"53254","Tusc2",8.26773731788156,8.31542344870899,8.59315436120655,8.29303638009075,8.53369161549295,8.56957707664299,8.33118912029543,8.4559069255188,8.45105059909657,8.55439238970872,8.20638669832067,8.05247530043967,8.52024259130315,8.31578540074863,8.1415853632195,8.11707067691826
"53255","Tusc3",12.3378701093529,12.2109625234387,12.275453313141,12.3782413758272,12.4077935917458,12.2823314265054,12.6379937267807,12.3248623080613,12.3414342143774,12.2810361410642,12.5133178596663,12.7515562152038,12.3700775752347,12.4391748857708,12.5435335327701,12.4389518548244
"53256","Tut1",9.1429569680478,9.19712903569694,9.20459495759406,9.27850454535096,9.36103334661631,9.05599579502429,9.21498627680746,9.07642346010654,9.14857246252756,9.2484751416217,9.29314420846221,9.29429677028248,9.23633640624142,9.14920962009685,9.14790358237161,9.17491713604163
"53257","Tut4",11.8668399643043,11.8199862957504,11.6514780361839,11.8712914050371,11.6651385828875,11.6645746722158,11.7269677630567,11.7518233876533,11.8630943429845,11.7444722069543,11.999715486601,12.0856334151509,11.7769698763157,12.0020037572567,12.1208429420899,12.2094740034009
"53258","Tut7",10.7059162013059,10.6543927167527,10.6289678564372,10.686977136104,10.6298976938041,10.6365162050029,10.674752541203,10.5344677937198,10.6116520440111,10.7128295953298,10.8112280216796,10.7930180596041,10.7288934978114,10.7886541139621,10.7410295152509,10.7955540272588
"53259","Tvp23a",10.0277940022125,10.0905216306631,10.0375610395822,10.0133575132559,9.93062932231856,10.0595286635099,9.91997834147184,10.1724453636332,10.0989863253456,10.0956306847113,9.91788531503023,9.91341848326324,10.0751242354388,10.1397761668093,9.92455903479939,10.037943933766
"53260","Tvp23b",9.07499502292491,9.10570502017575,9.21174514720739,9.06674227868024,9.07442470619092,9.05599579502429,9.09696164162791,9.04072922086623,9.12420658453531,9.16539002208483,9.16450053579105,8.98085877608622,9.26146423219559,9.26407789432764,9.23291561768523,9.10321614958885
